date,location_id,water_level_m,rainfall_mm
2025-05-22,loc_001,4.035300497237609,6.806723828821521
2025-05-23,loc_001,4.077641687919349,0.6040116295676778
2025-05-24,loc_001,4.433555730705708,0.0
2025-05-25,loc_001,4.356237916803397,23.566398714242386
2025-05-26,loc_001,4.411586912709916,5.936726977243536
2025-05-27,loc_001,3.988694973296015,9.273609366766172
2025-05-28,loc_001,3.876213411424309,7.543080777905453
2025-05-29,loc_001,4.0552800782286695,8.478463661849263
2025-05-30,loc_001,4.163248900788725,9.320755684198447
2025-05-31,loc_001,4.194078410455498,10.85939207803901
2025-06-01,loc_001,4.2586859995301385,1.9982207939146184
2025-06-02,loc_001,4.12616919915151,2.6668641091852434
2025-06-03,loc_001,4.326791726306982,0.0
2025-06-04,loc_001,4.013697180067902,0.0
2025-06-05,loc_001,3.8916606585143247,7.168902371573719
2025-06-06,loc_001,3.7578176756393002,13.360187004021524
2025-06-07,loc_001,3.857881446864429,9.792316211009473
2025-06-08,loc_001,4.008626026135529,2.2744612489765563
2025-06-09,loc_001,3.8199415196417132,0.0
2025-06-10,loc_001,4.074567846406009,0.0
2025-06-11,loc_001,4.126583931110496,14.213871798246393
2025-06-12,loc_001,3.539852142885446,0.2861681079188019
2025-06-13,loc_001,4.0053362941976385,1.4122799503675258
2025-06-14,loc_001,3.5201147743289276,6.05259174326455
2025-06-15,loc_001,3.896501668502603,0.0
2025-06-16,loc_001,4.000129175902658,2.201742559107705
2025-06-17,loc_001,3.8061550325286593,21.187775598159792
2025-06-18,loc_001,3.5844134282960987,9.043095508618741
2025-06-19,loc_001,3.6684104178860895,7.873993252107651
2025-06-20,loc_001,3.6967606508956568,0.0
2025-06-21,loc_001,3.6883831853021833,22.948815156661123
2025-06-22,loc_001,3.6649338894112207,0.0
2025-06-23,loc_001,3.6584766194074527,20.378598043555186
2025-06-24,loc_001,3.686519820279622,0.0
2025-06-25,loc_001,3.4527047604860504,16.24292350979536
2025-06-26,loc_001,3.577141125300107,17.944434152001804
2025-06-27,loc_001,3.8206029506335115,0.0
2025-06-28,loc_001,3.514559119367574,8.380642978183062
2025-06-29,loc_001,3.485051265632157,9.379844576837321
2025-06-30,loc_001,3.6927117238296954,0.0
2025-07-01,loc_001,3.1264506963148118,0.0
2025-07-02,loc_001,3.6668783939268166,0.0
2025-07-03,loc_001,3.374232308026665,9.328065759678461
2025-07-04,loc_001,3.4729626062624512,4.319075179844754
2025-07-05,loc_001,3.4421922705492283,0.4855917335827167
2025-07-06,loc_001,3.5485064428029034,12.734144089331682
2025-07-07,loc_001,3.3464166882840587,9.064543275131822
2025-07-08,loc_001,3.2643053242192988,0.0
2025-07-09,loc_001,3.540179055654568,0.0
2025-07-10,loc_001,2.9704148911249737,9.186093909504615
2025-07-11,loc_001,3.3076817117295665,0.699333051535505
2025-07-12,loc_001,3.0820912837349574,5.793638900252019
2025-07-13,loc_001,3.149756524009225,17.61039178102174
2025-07-14,loc_001,3.5454634036917154,9.018625920598236
2025-07-15,loc_001,3.216943881754887,0.0
2025-07-16,loc_001,3.2328338379955843,6.285289518558183
2025-07-17,loc_001,2.9163669803705528,0.0
2025-07-18,loc_001,3.0543664909417365,17.86817724758979
2025-07-19,loc_001,3.1734282269811294,0.5073700031742332
2025-07-20,loc_001,3.1774852048439914,6.658165975788949
2025-07-21,loc_001,3.197242804489556,7.4618605974354555
2025-07-22,loc_001,3.0865594096327564,6.274003746989619
2025-07-23,loc_001,3.144994154392478,0.0
2025-07-24,loc_001,3.114817728650595,0.0
2025-07-25,loc_001,2.75323060636156,1.3811977954472665
2025-07-26,loc_001,3.0143237077077765,7.5554546666522455
2025-07-27,loc_001,3.105184953196441,3.8977662857138347
2025-07-28,loc_001,3.0598594318895844,0.0
2025-07-29,loc_001,2.8983331462942314,0.0
2025-07-30,loc_001,2.8137646146604585,1.7875396440052511
2025-07-31,loc_001,2.748725962821328,1.2521916425622148
2025-08-01,loc_001,2.8788517221338576,9.102691660742053
2025-08-02,loc_001,3.0506871127149355,2.389452302733455
2025-08-03,loc_001,2.5703533269834398,9.821661251434637
2025-08-04,loc_001,2.746727714291794,0.24280184223675683
2025-08-05,loc_001,2.6575225167937715,2.9523386462858534
2025-08-06,loc_001,2.9292169067008853,2.2156289628590446
2025-08-07,loc_001,2.711511253263337,0.0
2025-08-08,loc_001,2.7074554754068747,10.00094925146984
2025-08-09,loc_001,2.7291160445535096,0.0
2025-08-10,loc_001,2.812293610119218,0.8268679202350482
2025-08-11,loc_001,2.670675994393678,4.415042832414422
2025-08-12,loc_001,2.256890913129109,0.0
2025-08-13,loc_001,2.7798201466518875,2.400520333436007
2025-08-14,loc_001,2.7489283522783867,0.0
2025-08-15,loc_001,2.635131373485945,1.8947664601420033
2025-08-16,loc_001,2.4906941747705966,4.520575978631275
2025-08-17,loc_001,2.69155472019105,0.0
2025-08-18,loc_001,2.681416265126553,3.2393937614371553
2025-08-19,loc_001,2.5400286545765542,15.469350018817433
2025-08-20,loc_001,2.564290086375259,4.793611533964103
2025-08-21,loc_001,2.4438101892727007,14.162097384153798
2025-08-22,loc_001,2.5433507865464517,7.771955536054086
2025-08-23,loc_001,2.3246557721430205,1.1193284878550533
2025-08-24,loc_001,2.570443692738086,0.0
2025-08-25,loc_001,2.3170994030361203,0.5839257320684101
2025-08-26,loc_001,2.445665728807095,0.6071303380923808
2025-08-27,loc_001,2.1505417485809195,0.009899408900051476
2025-08-28,loc_001,2.2247073084294504,0.0
2025-08-29,loc_001,2.248719557151129,0.0
2025-08-30,loc_001,1.9685655673769613,1.6969117095613058
2025-08-31,loc_001,2.187624076290712,0.0
2025-09-01,loc_001,2.0664680382188667,1.57697685857784
2025-09-02,loc_001,1.8152849867848628,0.1260054610737172
2025-09-03,loc_001,1.8347631670747,0.0
2025-09-04,loc_001,2.0749445371998223,0.9980153122439982
2025-09-05,loc_001,2.0727554146349143,0.0
2025-09-06,loc_001,1.8732024336342312,0.9547671351394215
2025-09-07,loc_001,1.908593512371537,0.23375058811823235
2025-09-08,loc_001,1.8366725658244087,0.8843395968942295
2025-09-09,loc_001,1.808084934155218,0.0
2025-09-10,loc_001,1.907415495711608,1.1650808463878146
2025-09-11,loc_001,1.4446776845258853,0.8903781461304038
2025-09-12,loc_001,1.7287413362886173,0.0
2025-09-13,loc_001,1.5268528892782212,2.6143485768117936
2025-09-14,loc_001,1.507736514171376,0.9320984211203953
2025-09-15,loc_001,1.453599922971088,2.3323736564244313
2025-09-16,loc_001,1.4005699398107054,1.7802142549990074
2025-09-17,loc_001,1.2311613883388983,0.348932175825773
2025-09-18,loc_001,1.4011861783134714,0.17018259631636568
2025-09-19,loc_001,1.583268290249863,0.17723265326335902
2025-09-20,loc_001,1.2834967559852795,0.0
2025-09-21,loc_001,1.2513483411841595,0.0
2025-09-22,loc_001,1.1084512198211616,0.6974128191839766
2025-09-23,loc_001,1.1542664310410562,1.7207660487078469
2025-09-24,loc_001,1.2025065407025746,0.0
2025-09-25,loc_001,1.0380923626143275,1.2056452794904087
2025-09-26,loc_001,0.9869591199004615,0.0
2025-09-27,loc_001,1.0772748022717307,0.030943979831094117
2025-09-28,loc_001,0.8411946462332665,0.13388752456837924
2025-09-29,loc_001,0.9792352837673144,0.7974488651979948
2025-09-30,loc_001,1.0272299118565889,0.8658477173766491
2025-10-01,loc_001,1.0713503323440043,1.2698733958514763
2025-10-02,loc_001,0.8173327414305482,1.1166695683239494
2025-10-03,loc_001,0.9999171235037949,0.6945345723219933
2025-10-04,loc_001,0.9141818347284076,0.8122919548068979
2025-10-05,loc_001,0.5741862994798594,1.7708245528780262
2025-10-06,loc_001,0.5058798972721676,0.09125905501418954
2025-10-07,loc_001,0.6081327415592985,1.1197826552537298
2025-10-08,loc_001,0.7738777542203625,0.0
2025-10-09,loc_001,0.5747073425162779,0.8290673943180868
2025-10-10,loc_001,0.46181672935609885,0.11340036601671409
2025-10-11,loc_001,0.7514678969047732,0.502056945945208
2025-10-12,loc_001,0.5654679088745709,13.320689960429625
2025-10-13,loc_001,0.17849284882460048,6.3171504762111805
2025-10-14,loc_001,0.5786535477369987,12.081500329671417
2025-10-15,loc_001,0.6139293859638213,16.79011852110724
2025-10-16,loc_001,0.57495337298484,8.112751750925764
2025-10-17,loc_001,0.6141010743880375,14.368328516963906
2025-10-18,loc_001,0.542426866751266,2.3875121785663382
2025-10-19,loc_001,0.36097279999910525,4.934320941843088
2025-10-20,loc_001,0.5096787346043608,0.8190446688121762
2025-10-21,loc_001,0.43033036113628165,13.343820757171008
2025-10-22,loc_001,0.43948418879333295,8.31273083034876
2025-10-23,loc_001,0.3974897273396223,0.9421243048406192
2025-10-24,loc_001,0.6627078186359852,6.237350669170658
2025-10-25,loc_001,0.6177308359894933,13.332547110548655
2025-10-26,loc_001,0.5443586202347304,4.685856071696374
2025-10-27,loc_001,0.5230422672577493,0.0
2025-10-28,loc_001,0.6261089184953244,6.055294046299298
2025-10-29,loc_001,0.800998197284837,0.0
2025-10-30,loc_001,0.3482975965020716,11.1501651551958
2025-10-31,loc_001,0.7155838524521172,1.629379301402556
2025-11-01,loc_001,0.5876264539663685,1.245514109767146
2025-11-02,loc_001,0.3975316134200495,12.005565430236054
2025-11-03,loc_001,0.39940245076403236,0.0
2025-11-04,loc_001,0.565677724240736,20.576789142562863
2025-11-05,loc_001,0.7471545694060595,1.1580636660942134
2025-11-06,loc_001,0.7851125692881806,0.8139924529208393
2025-11-07,loc_001,0.5975194582887202,13.169797945337304
2025-11-08,loc_001,0.9034183606038539,10.669562184883413
2025-11-09,loc_001,0.9770925031924855,24.60983775260061
2025-11-10,loc_001,0.8361151954827581,3.31035213094784
2025-11-11,loc_001,0.7013226296545085,4.036746890684722
2025-11-12,loc_001,0.9722963724406883,0.0
2025-11-13,loc_001,0.9308089267927178,2.343181781209399
2025-11-14,loc_001,0.9617382657481419,0.0
2025-11-15,loc_001,0.7475425020161401,1.4098638951560067
2025-11-16,loc_001,0.4354668317468182,0.0
2025-11-17,loc_001,1.1930553325541513,18.284860479156112
2025-11-18,loc_001,0.6490358968829748,0.0
2025-11-19,loc_001,0.9006732473302328,0.0
2025-11-20,loc_001,1.278756329440984,0.0
2025-11-21,loc_001,0.987067752372943,0.16928357763079216
2025-11-22,loc_001,1.0959308729046937,0.0
2025-11-23,loc_001,0.7444682704545917,13.786428325860099
2025-11-24,loc_001,0.7196779324370282,3.897286571231249
2025-11-25,loc_001,0.9231342530585052,5.203084835251672
2025-11-26,loc_001,1.1835703526158337,9.883134114443301
2025-11-27,loc_001,0.9851402070517599,7.288100215824944
2025-11-28,loc_001,0.9351983459933153,12.828538379568343
2025-11-29,loc_001,1.101596364653085,0.0
2025-11-30,loc_001,1.2518851501490638,0.6198551945645461
2025-12-01,loc_001,2.690728309947021,10.327737168556302
2025-12-02,loc_001,2.7439379427425505,0.0
2025-12-03,loc_001,2.8254392867401736,0.0
2025-12-04,loc_001,3.126320546118321,9.007937857439572
2025-12-05,loc_001,3.0158925178317917,1.1580077200405965
2025-12-06,loc_001,3.3191906884507865,12.48886040087758
2025-12-07,loc_001,3.1586812718274997,11.473442374825302
2025-12-08,loc_001,3.0319396359772206,0.0
2025-12-09,loc_001,3.246092224244507,8.253256699735049
2025-12-10,loc_001,3.107313205298135,14.613582845340051
2025-12-11,loc_001,2.989234317610947,6.179475213207775
2025-12-12,loc_001,3.216472632605927,0.0
2025-12-13,loc_001,3.0296455323332903,12.035119535306961
2025-12-14,loc_001,3.110261515422689,10.083396212431964
2025-12-15,loc_001,3.37281761535277,9.34088626799037
2025-12-16,loc_001,3.1783838229279655,10.727511147495933
2025-12-17,loc_001,3.0931214726916156,0.0
2025-12-18,loc_001,3.164043530679677,12.047500488647772
2025-12-19,loc_001,3.407143187995958,19.465054484631803
2025-12-20,loc_001,3.191246847175597,8.493107797034344
2025-12-21,loc_001,3.23641759995463,6.541831971997815
2025-12-22,loc_001,3.2382855042578185,10.571509387131513
2025-12-23,loc_001,3.3628542976151286,7.705803789480923
2025-12-24,loc_001,3.2979268820644356,10.214250093604928
2025-12-25,loc_001,3.1360025557171967,5.011768001963286
2025-12-26,loc_001,3.2637651002383077,0.0
2025-12-27,loc_001,3.2775187316112504,0.0
2025-12-28,loc_001,3.624554307000368,0.0
2025-12-29,loc_001,3.5805951723690614,0.0
2025-12-30,loc_001,3.5674328795229715,0.0
